len	story	excerpt
875	hermann-the-irascible	IT was in the second decade of the twentieth century, after the Great Plague had devastated England, that Hermann the Irascible, nicknamed also the Wise, sat on the British throne. The Mortal Sickness had swept away the entire Royal Family, unto the third and fourth generations, and thus it came to …
804	hermann-the-irascible	Plague had devastated England, that Hermann the Irascible, nicknamed also the Wise, sat on the British throne. The Mortal Sickness had swept away the entire Royal Family, unto the third and fourth generations, and thus it came to pass that Hermann the Fourteenth of Saxe-Drachsen-Wachtelstein, who ha…
61	the-cupboard-of-the-yesterdays	 of the area of chronically disturbed territory, a stiffening
60	hermann-the-irascible	It was in the second decade of the twentieth century, after 
46	the-mouse	Printed by\n\nMorrison & Gibb Limited\n\nEdinburgh
30	esme	The Chronicles of Clovis\n\nEsmé
30	reginald-on-besetting-sins	The Woman Who Told the Truth\n\n
29	the-blood-feud-of-toad-water	THE BLOOD-FEUD OF\n\nTOAD-WATER
28	a-young-turkish-catastrophe	A YOUNG TURKISH\n\nCATASTROPHE
27	the-matchmaker	Match-Maker\n\nTHE grill-room
25	the-elk	A Christmastide Tragedy\n\n
23	the-seven-cream-jugs	A Light-Fingered Trifle
22	hermann-the-irascible	Hermann the Irascible—
19	filboid-studge	Filboid Studge, the
18	reginald	counter-attraction
18	the-interlopers	A Feud and Its End
18	the-remoulding-of-groby-lington	semi-consciousness
17	reginald	counterattraction
17	the-remoulding-of-groby-lington	semiconsciousness
16	adrian	ACCLIMATISATION.
16	the-schartz-metterklume-method	non-interference
15	a-bread-and-butter-miss	slaughter-house
15	adrian	Acclimatization
15	canossa	strike-breakers
15	hermann-the-irascible	 the Great Weep
15	quail-seed	sub-consciously
15	reginald-on-besetting-sins	over-indulgence
15	the-byzantine-omelette	strike-breakers
15	the-byzantine-omelette	strike-breakers
15	the-chaplet	hundred-weights
15	the-schartz-metterklume-method	noninterference
15	the-yarkand-manner	non-appearance 
14	a-bread-and-butter-miss	slaughterhouse
14	canossa	strikebreakers
14	crosscurrents	CROSS CURRENTS
14	ministers-of-grace	revolutionized
14	ministers-of-grace	revolutionised
14	quail-seed	subconsciously
14	reginald-on-besetting-sins	overindulgence
14	the-byzantine-omelette	strikebreakers
14	the-byzantine-omelette	strikebreakers
14	the-chaplet	hundredweights
14	the-jesting-of-arlington-stringham	yellow-hammers
14	the-jesting-of-arlington-stringham	yellow-hammers
13	a-bread-and-butter-miss	Encyclopaedia
13	canossa	parliamentary
13	canossa	Parliamentary
13	crosscurrents	acquaintances
13	esme	black-berries
13	excepting-mrs-pentherby	sub-committee
